,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
1077548,0r5okUzgtYZ-ijZ9Ja527w,c4hHetTlVNnKcqrBiI5A-A,5,"i've been going to renew since a hip surgery for a torn labrum and bone spur removal a few months ago, and couldn't be happier with the progress and care i've received! 

i just had my first ""telehealth"" visit with megan- i was unsure what the experience would be like, but found it almost even more helpful than going in to the office!  for one, i was able to share the layout of my home setup and get feedback on how i actually do my exercises with the equipment i have at home.  in addition, because we were diagnosing pain remotely, i was a more active participant in the ""debugging"" process, which was quite empowering!  i came out of the session feeling much more educated and confident in my therapy plan, and less anxious about the state of my pain and how to progress.  i'm excited to continue to learn and become more of an expert in my own body and recovery through remote (and eventually in-person again :p ) visits!",Wren D.,2020-04-10,https://www.yelp.com/biz/renew-physical-therapy-san-francisco-3?adjust_creative=upenn&hrid=c4hHetTlVNnKcqrBiI5A-A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Renew Physical Therapy,False,68,5.0,2020-04-10T09:55:01,14159048707.0,http://ptrenew.com/,https://www.yelp.com/biz/renew-physical-therapy-san-francisco-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,659 Commercial St Ste 101,San Francisco,CA,US,94111.0,,,Physical Therapy,,,,,
1077765,1l9ViEtt_7w0Eh8s4wT0Cg,CZKC3h1N5xtal4vr18QcUA,5,"dr. daneshvar is my favorite gynecologist that i have ever been to. her bedside manner is warm and she makes you feel comfortable. she take the time to listen and explain.

during there covid-19 outbreak i needed medical attention: she was available by video chat the same day and she made me feel so well taken care of! i wanted a follow up call on a friday, and i was scared about what to do if my symptoms worsened over the weekend. she called me back within an hour, didn't charge for a visit, and assured me if i needed her over the weekend she was there for me. never have i felt such compassion and willingness to be available from a doctor. she told me not to worry. a huge load of stress was lifted from me and this  made all the difference in my successful recovery.

dr. daneshvar really stepped up to the plate for her patients during a stressful time of the coronavirus. i have much respect her!

meanwhile my family doctor left me out at pasture. will be writing a terrible review for him. these difficult times show you a person's true character.

thank you dr. daneshvar!

lucia n.",Lucia N.,2020-03-31,https://www.yelp.com/biz/candice-daneshvar-md-los-angeles?adjust_creative=upenn&hrid=CZKC3h1N5xtal4vr18QcUA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"Candice Daneshvar, MD",False,20,4.0,2020-03-31T10:01:18,13102749978.0,,https://www.yelp.com/biz/candice-daneshvar-md-los-angeles?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,6310 San Vicente Blvd Ste 220,Los Angeles,CA,US,90048.0,,,Obstetricians & Gynecologists,,,,,
1082399,Qw-XqWeo1yYyGGCKtC_5gQ,oZLgHG92lPAbG-iqo9BRNg,1,"horrible  horrible experience. the staff is incompetent. my daughter gets her epidiolex through them as kaiser doesn't yet carry it. they enrolled me in the copay assistance program, told me everything was taken care of and as of last month i still had a $0.00 copay. totally untrue!! i  just received a bill from them for 4 months worth of copays almost $400.00 because i was never informed the approval was just 30 days and to complete the application on the manufacturer's website. turns out the copay assistance ended in november 2019 and as of last month (april 2020) i was still being told i had a $0.00 copay. so thank you for your lies and your apparent inability to zoom in and read as that's what the billing department did to tell me the program ended in november. oh and now the assistance program is closed so thank you again!!",Jessica S.,2020-05-04,https://www.yelp.com/biz/accredo-health-group-memphis?adjust_creative=upenn&hrid=oZLgHG92lPAbG-iqo9BRNg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Accredo Health Group,False,292,1.0,2020-05-31T06:32:02,18772227336.0,http://www.accredo.com,https://www.yelp.com/biz/accredo-health-group-memphis?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1640 Century Ctr Pkwy,Memphis,TN,US,38134.0,35.170229,-89.84354599999999,Home Health Care,Counseling & Mental Health,,,,
1090964,34DsULJoaEZwetz66qTEAQ,1ro8zJJt0ZFxMjhF5EYo5Q,2,"do you and your loved ones a big favor and save establishing an unnecessary provider-patient relationship that we couldn't.

let me start that 2 star ratinv is for actually helping manage the acute nerve pain via prescriptions. and let me tell you coming from someone who work with healthcare with many clinicians why another provider out there is better worth your health, time, and money.
the specialist, dr. yoo, fits a the know-it-all doctor stereotype. you will often hear him say ""i told you."" or ""if a doctor says something, there's a reason."" when we asked him then where to follow his advice on seeing another specialist, he said, ""like any orthopedic surgeon. it's not my specialty."" you will also get charged a regular office visit fee even it's a follow-up or a refill on an existing prescription. after the initial consult, we were told to get mris done (referred out, they don't have it onsite) and come back, we were charged for follow-up to review imaging. later, when we asked for a refill on a stronger nsaid that was prescribed previously, the front office refused to pass the message onto the clinician only to repeat that all consults must be through a visit. there was nothing to show on video, and our concern could have very well been a phone visit. telemedicine video visit, of course, is the same cost as an in person office visit. oh, also expect no follow-up front the front line staff if you leave a message stating a question, which we first did for medication refill. they are quick, however, to get to scheduling your next office visit, remote or not.",Min C.,2020-06-04,https://www.yelp.com/biz/north-of-atlanta-pain-clinic-duluth?adjust_creative=upenn&hrid=1ro8zJJt0ZFxMjhF5EYo5Q&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,North of Atlanta Pain Clinic,False,1,2.0,2020-06-04T13:32:04,17705598385.0,http://www.noapainclinic.com,https://www.yelp.com/biz/north-of-atlanta-pain-clinic-duluth?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,3473 Satellite Blvd Ste 120N,Duluth,GA,US,30096.0,,,Pain Management,,,,,
1092105,wkWjQI9LTVAYcNVXHqENww,UbHo_hV4N0lbmp0A-MD00w,2,"i've had bad experience with doctors. i saw good reviews on dr chen therefore i decided to make her as my pcp. she was pleasant and nice but unfortunately, i lost my trust on her. i only saw her twice, i liked my experience during my first visit but i lost it on my second one. i was having shortness of breath and so she gave me antibiotics to take. after taking them, i was still having sob so i decided to schedule a telehealth. during the second appt, she said that most likely i have covid. i asked if it's safe for me to go back to work, and she said yes. this is when i lost trust so i had to change doctors again.",Precilla C.,2020-05-15,https://www.yelp.com/biz/esther-chen-md-los-gatos?adjust_creative=upenn&hrid=UbHo_hV4N0lbmp0A-MD00w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Esther Chen, MD",False,7,4.0,2020-05-15T20:37:02,14087537885.0,https://www.echenmd.com,https://www.yelp.com/biz/esther-chen-md-los-gatos?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,800 Pollard Rd Ste B205,Los Gatos,CA,US,95032.0,,,Family Practice,Medical Spas,,,,
1092533,ysvNZjHHo8yAESWnTEB79Q,rvKXeG2bSdbzBiQmY-gMYw,5,"i absolutely loved my experience with zoom! making an account was super easy, and i was on a video chat with someone within one minute from when i entered the queue. the person really listened and made me feel cared for, and i was super impressed that all of the providers notes were available to me immediately in the app right after our meeting. a few weeks after my initial appt, i used their video call service again for another matter and was lucky to get the same person! she remembered me and asked how i was doing since our previous meeting and was able to help me get the prescriptions i needed both times very quickly. i have never had a doctors visit that was as easy and stress-free as i have with zoom. i highly recommend their service to anyone and will definitely go to them for all my needs.",Stephanie H.,2020-05-21,https://www.yelp.com/biz/zoom-care-wallingford-seattle?adjust_creative=upenn&hrid=rvKXeG2bSdbzBiQmY-gMYw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,ZOOM+Care Wallingford,False,73,4.0,2020-05-21T12:58:06,15036848252.0,http://www.zoomcare.com,https://www.yelp.com/biz/zoom-care-wallingford-seattle?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4555 Stone Way N,Seattle,WA,US,98103.0,,,Family Practice,Urgent Care,,,,
1096511,LVUU3wc6VPJrTCsE_O6LTA,TamL_xCDP-tXK4mQi4GDXA,1,"anal. idk how he's getting all these good reviews. he was an asshole to me. cold, cut throat, interrupting me when answering his questions and moving on to his next question as if what i was saying was not important, and kept turning off his camera in the middle of the video chat and acted like it was the app when there was clearly a button you can use to turn off your camera which i clicked to check. idk if it was bc it was a video chat (idk why that would make a difference in the first place) but he was an anal, cold, calculating, dry as fuck, asshole to me. obviously would not recommend. emotionally challenged, fake ass loser.",Sam K.,2020-04-29,https://www.yelp.com/biz/clear-mind-psychiatry-fullerton-3?adjust_creative=upenn&hrid=TamL_xCDP-tXK4mQi4GDXA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Clear Mind Psychiatry,False,13,4.5,2020-04-29T17:00:27,18188601175.0,http://www.clearmindpsychiatry.com,https://www.yelp.com/biz/clear-mind-psychiatry-fullerton-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1619 E Chapman Ave,Fullerton,CA,US,92831.0,,,Psychiatrists,,,,,
1097945,ERUZojCWZloiy1t3iFjmzA,ySXvyO5jJjX-DTigNEyarg,1,"i saw dr. irfan last month and told him i was extremely depressed and he refused to adjust my medication. i had a telehealth session with him this month and told him that i felt even worse than last month. he talked to me for less than 10 minutes, said he would refill my medication and to call the front desk to schedule an appointment for 2 months from now. i went to the pharmacy and he had put in the brand name of one of my medications and would not allow it to be subsituted for the generic form, making it extremely expensive for me with my limited financial means. i will not be returning to him, he is insensitive, careless and will not even do his job properly by adjusting medication. do not waste your time or money to see him.",Haley Z.,2020-03-27,https://www.yelp.com/biz/anjum-m-irfan-md-fa-pa-mind-body-institute-of-chester-county-exton?adjust_creative=upenn&hrid=ySXvyO5jJjX-DTigNEyarg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"Anjum M Irfan, MD, FA PA - Mind Body Institute Of Chester County",False,2,1.0,2020-03-27T15:47:06,16105242444.0,http://www.mbipa.com,https://www.yelp.com/biz/anjum-m-irfan-md-fa-pa-mind-body-institute-of-chester-county-exton?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,423 Exton Commons,Exton,PA,US,19341.0,,,Psychiatrists,,,,,
1103971,6KzX5Nmgql2T5xvuNl2AIw,HRaidatSjZPJUwGGIQllHA,5,"very impressed as a new patient i was able to get a telehealth visit the same day- and when i had to come in for labs it was extremely quick and efficient. everyone was extremely friendly, from the first person on the phone scheduling, to the nurse practitioner with whom i had the appointment, to the lab tech. it's always a challenge to find a new doctor when you move, i feel good about this group! ms. chang, np is great! highly recommend.",Daphne J.,2020-05-24,https://www.yelp.com/biz/the-polyclinic-ballard-seattle-3?adjust_creative=upenn&hrid=HRaidatSjZPJUwGGIQllHA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,The Polyclinic Ballard,False,32,3.0,2020-05-24T07:42:16,12063291760.0,https://polyclinic.com/locations/ballard,https://www.yelp.com/biz/the-polyclinic-ballard-seattle-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1448 NW Market St Ste 200,Seattle,WA,US,98107.0,,,Medical Centers,,,,,
1122048,cP0JZfwAPHl7WqpKxdutYQ,TK8aQ4o1yO2LFmOZh5ZZgQ,5,"fantastic and very caring team of professionals. from the reception staff to nurses and doctors family emergency room at georgetown is a true blessing. my mom needed medical care and with the pandemic was advised not to go to the er but dr. valentini provided very good care via telemedicine very quickly and thoroughly  and got my mom the medication called into our pharmacy immediately and a course of action. you must experience this place yourself! if you need a competent, caring and professional team of doctors, nurses, and reception staff, look no further than fer of georetown. 5 amazing stars!!!",Dolla H.,2020-03-20,https://www.yelp.com/biz/family-emergency-room-at-georgetown-georgetown?adjust_creative=upenn&hrid=TK8aQ4o1yO2LFmOZh5ZZgQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Family Emergency Room at Georgetown,False,27,5.0,2020-05-22T14:29:28,15126904590.0,https://familyer24.com,https://www.yelp.com/biz/family-emergency-room-at-georgetown-georgetown?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1210 W University Ave,Georgetown,TX,US,78628.0,,,Emergency Rooms,,,,,
1129237,kBEkUiIf9Wx4iBNJjFlH0Q,2IuZyXpQV9LiciqSpDFAIA,5,"we had an awesome experience today, getting the antibody test for covid19. rose registered us on the phone and helped us navigate all the forms and telemedicine to get the appointment. then she was able to get us in two days earlier than expected, so we had our tests the same day. manny prepped us for the visit by taking our vitals. he was kind and helped our nervous son relax. rose was amazing at the shots... didn't feel a thing. overall great experience. would recommend for testing. 

i will be thinking of these healthcare heroes every day until this is over. stay well.",Shannon D.,2020-05-09,https://www.yelp.com/biz/afc-urgent-care-arlington-arlington?adjust_creative=upenn&hrid=2IuZyXpQV9LiciqSpDFAIA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,AFC Urgent Care Arlington,False,42,4.0,2020-06-05T10:14:49,17816484572.0,http://www.afcurgentcarearlington.com,https://www.yelp.com/biz/afc-urgent-care-arlington-arlington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1398 Massachusetts Ave,Arlington,MA,US,2476.0,,,Medical Centers,Urgent Care,Doctors,,,
1133578,PNmiqaJ_Xr6wKOi-DBdvpQ,IcwVuNTYnCSdSyYKOHREow,1,"horrible horrible manager claudia no management skills. it always boggles my mind when certain people get a job for a skill they do not have. i come to this starbucks everyday to get my coffee a triple shot of espresso and it has always been the same price $2.70. at an actual starbucks it's $2.65 but i come here before i teach my class through zoom, because it's close and all of the other stores are closed. so the girl tries to charge me $2.85 and i tell her something must be wrong because i've never paid $2.85 i've always paid $2.70 and she was so rude and said well that's what the price is today...wait what???? so you just decide to charge different amounts on different days or what and so i tell her i have receipts to show her and if she could look at it and tell me why there is a $0.15 increase on a basic drink and she rolls her eyes and says she wouldn't be able to explain and that she just hits a button and whatever price comes up is what it is. today is sunday i was just here friday and paid $2.70 so all of a sudden yesterday the price jumped $0.15 over the weekend? no explanation no care, no hello how can i help, let me show you, nothing. this is my hard earned money and to you $0.15 may not be much but to me and the principle of being charged correctly is. and how dare claudia in a management position just brush it off and not even attempt to explain this difference. so basically your ripping people off in a pandemic...awesome great job!!! i had a teacher tell us once that even if you are overcharged a penny to fight for it because it's your money and you shouldn't have to just accept it just because it's a penny as over time that penny can turn into thousands or more. whoever is the hiring manager needs to do a better job, you cannot have dishonest people representing your company. i video taped the manager and her whatever attitude because this is fraud!! i did not pay for the drink and so instead of charging me correctly they cost the company way more. if you are a manager do right by your customers and find facts and answers instead of being so rude and dismissive!! shame on this starbucks!!",Karma L.,2020-05-03,https://www.yelp.com/biz/pavilions-burbank?adjust_creative=upenn&hrid=IcwVuNTYnCSdSyYKOHREow&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Pavilions,False,177,3.5,2020-06-06T19:40:10,18185670257.0,http://www.pavilions.com,https://www.yelp.com/biz/pavilions-burbank?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1110 W Alameda Ave,Burbank,CA,US,91506.0,34.16135,-118.3135716,Grocery,Pharmacy,,,,
1152570,_0TJ5fLqUn9v-_I8AasV9Q,V6cf1R3g7YcmQjuwoSlWhA,1,"i had the unfortunate experience of having an appointment with jaimie nelson this morning. i was beyond horrified at her demeanor from the very beginning. i had been afraid of and putting off seeking psychiatric care during covid because i felt extremely uncomfortable with the idea of telemedicine. this horrible, miserable, angry, vile woman was the worst ""doctor"" (she actually just a nurse practitioner, but she'll try very hard to convince you she's smarter and better than any real psychiatrist out there) i've ever been to in any specialty.

she ranted about how horrible my past doctors must have been to have me on my current medication (which actually have helped me immensely), did not do any digging into my history, got angry at me for not remembering doctor's names from when i first started getting psychiatric care in high school, she did not explain her treatment plan, wwhen i had a question she rolled her eyes very dramatically, i had a concern about one of the meds she was saying she was putting me on and she snapped at me. it was so so bad i literally started to cry and she said ""ya know what, maybe this isn't a good fit, let me give you a refund and let you go."" i agreed that was probably best and she continued to rant and rave and literally yell for another 15minutes (i didn't get a word in, literally). when i said ""alright can i just get my refund like you said and get off this call?"" she yelled ""no, you know what, you're not getting your refund, you just wasted an hour of my time!"" then abruptly turned off her connection. i was literally in shock and tears. this terrible excuse for a human being (let alone medical professional) should lose her license. she doesn't have the emotional maturity nor people skills to work customer service at walmart, let alone with patients of any kind. terrible practitioner, terrible human being, terrible all around.",Marie L.,2020-05-01,https://www.yelp.com/biz/austin-family-mental-health-austin-3?adjust_creative=upenn&hrid=V6cf1R3g7YcmQjuwoSlWhA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Austin Family Mental Health,False,21,3.0,2020-05-01T19:10:19,15123287222.0,http://www.austinfamilymentalhealth.com,https://www.yelp.com/biz/austin-family-mental-health-austin-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4005 Banister Ln Ste 200C,Austin,TX,US,78704.0,,,Psychiatrists,Counseling & Mental Health,,,,
1157628,XoJ9NIh2hb00yHSX0rHOKQ,MNCeU_P26yOR5bc8c_rU1Q,1,"my young daughter who is no longer a teen is now with an ""adult"" doctor.  we called the office today to make an appointment for her to be seen by dr.akopian. when we called to make the appointment,  the lady who answered the phone said ""she is not here."" silence...
my wife asked where she was?  i guess she is on maternity leave.  okay.  fine. 
so our daughter can see another doctor in the office. she took down all of our information.  she came back and said ""our insurance is good"".  
our daughter has a red, painful ear with discharge. 
instead of setting the telehealth appointment so she could be helped,  the lady told us she would have to change to another doctor in the office.  it would be effective next month.  even with ""good insurance"" our daughter can not be seen,  even though my wife's school district is paying good money for medical insurance.  
what is she supposed to do!  the lady had no suggestion,  but she can't be seen.  never heard of this in my life.  
shameful.",Greg C.,2020-04-22,https://www.yelp.com/biz/huntington-health-physicians-pasadena-pasadena-3?adjust_creative=upenn&hrid=MNCeU_P26yOR5bc8c_rU1Q&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Huntington Health Physicians - Pasadena,False,13,3.5,2020-04-22T18:05:06,16267922166.0,https://www.huntingtonhospital.org,https://www.yelp.com/biz/huntington-health-physicians-pasadena-pasadena-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,10 Congress St Ste 208,Pasadena,CA,US,91105.0,,,Internal Medicine,,,,,
1162588,mqN016PDhhvmuynQ459C6w,sXL1n5DrovMc8vZVPMHUHw,5,i just had my very first urgent care experience with this facility.  i cannot comment on the facility because my visit with dr. rasha saleem was via video chat.  dr. saleem was excellent.  she was patient while i explained my problem and she was kind and understanding.  she was able to help me with my current complaint and offered advice should there be a recurrence.  at the conclusion she wished me well and continued good health once my current medical issues have resolved.  i would not hesitate to return to her and i would highly recommend her to anyone in need of urgent care.,Sharon C.,2020-04-18,https://www.yelp.com/biz/olde-towne-urgent-care-gaithersburg?adjust_creative=upenn&hrid=sXL1n5DrovMc8vZVPMHUHw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Olde Towne Urgent Care,False,47,4.5,2020-05-21T14:30:52,12402461111.0,http://www.oturgent.com,https://www.yelp.com/biz/olde-towne-urgent-care-gaithersburg?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,317 E Diamond Ave Ste C,Gaithersburg,MD,US,20877.0,39.1423433123653,-77.19357548654641,Urgent Care,,,,,
1167695,1o_rJE8FghIsOGQbPn9XSw,y_hVfBRuB788ZQ1IMWG2Tw,5,"wow what a great service!! i have a very angry eye infection . nasty protruding stye on my left eye. after several weeks using over the counter medications with no results. still to afraid to go into urgent care. do i tried remedy. what a great experience. a health care professional and i did video chat within minutes. 

she assessed the situation prescribed medication electronically to my favorite local pharmacy . which i picked up the following g morning. she was compassionate, knowledgeable and fast. all within the comfort of my home. 

i am a patient for life!! see you next time! 

sincerely 
gina houston 
hemet california",Gina H.,2020-03-31,https://www.yelp.com/biz/remedy-austin-4?adjust_creative=upenn&hrid=y_hVfBRuB788ZQ1IMWG2Tw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Remedy,False,5,4.0,2020-04-08T13:55:22,18447363395.0,http://myremedy.com,https://www.yelp.com/biz/remedy-austin-4?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,851 W 6th St,Austin,TX,US,78703.0,,,Urgent Care,,,,,
1201778,-2-L5EJPK4kjgHIBYR7RCQ,tM5QPdyEkGZ214hgRpnY3Q,5,"welcome! sensory solutions, inc (ssi) has been providing occupational therapy (ot) services to northern arizona since 2008. areas serviced have included flagstaff, page, ash fork & various locations on the navajo reservation. a main work contract providing ot services to the arizona division of developmental disabilities (ddd) ended thanksgiving 2019 whereas ssi opened a private clinic in january 2020. ssi is now available to provide telehealth ot services via a hipaa compliant, secure billing & scheduling online platform. the owner, laura a. kinghan, ma, ot/l (nationally registered 1983-2020) also worked extensively in the phoenix metro area for many years including working in behavioral health at st. luke's behavioral health center with a student internship with lorna jean king, faota studying sensory integration in the early 1980's. laura learned how to work with individuals & their families who experience difficulties in their functioning due to sensory issues often with accompanying challenging ""behaviors"", becoming a ""last resort therapist"" for many challenging situations. ssi also offers rom clinics for physical difficulties resulting in limited movement. while individual sessions are available group sessions are encouraged to help educate caregivers as well as offering direct rom for flexibility. inquire for more info.",Laura K.,2020-06-04,https://www.yelp.com/biz/sensory-solutions-flagstaff?adjust_creative=upenn&hrid=tM5QPdyEkGZ214hgRpnY3Q&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Sensory Solutions,False,1,5.0,2020-06-05T03:53:19,16318488852.0,,https://www.yelp.com/biz/sensory-solutions-flagstaff?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2627 E 7th Ave,Flagstaff,AZ,US,86004.0,,,Occupational Therapy,,,,,
1208479,uKsI3UeUth1Dr8ysz15HcA,UGcavTRd9TVcQAGhiXJA_A,1,"i love dr. kent- she delivered both my babies, but the front office/ logistics needs serious help. they always had long waits on the phone and in-person and i never complained and even continued to refer pts to kent (warning them about the waits).  but it's absolutely atrocious during covid.  i had a telehealth appt with their rn today. it was scheduled yesterday over the phone and was told that an assistant would be calling me with more  instruction. i asked if it was via zoom and was told yes. great. fine. well, the only email i received was an appt reminder. i waited around all day. no call, nothing. so i decided to call the office 5 mins prior to appointment and have been on hold for 15 mins and counting. for an appt that was at this point, 20 mins ago. this is a joke. i moved childcare around just so i could be present for the appt. i can't believe i'm on hold for a telehealth appt that clearly isn't happening.i am absolutely appalled by this. worst service ever.

great doctors. aboa,utely",Belinda C.,2020-05-21,https://www.yelp.com/biz/pacific-womens-healthcare-associates-newport-beach?adjust_creative=upenn&hrid=UGcavTRd9TVcQAGhiXJA_A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Pacific Women's Healthcare Associates,False,195,3.5,2020-06-02T12:36:31,19496442722.0,http://www.pacwha.com,https://www.yelp.com/biz/pacific-womens-healthcare-associates-newport-beach?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,500 Superior Ave Ste 310,Newport Beach,CA,US,92663.0,,,Obstetricians & Gynecologists,,,,,
1213846,YLAG3fnf6hizYpjWzFx4oQ,QrSdMlIPpjwq04uM9LDu9A,5,"ouc+pc is my gp. they are making it super easy for their regular patients right now, by conducting telemedicine appointments.
my asthma is flaring up because of the weather, and they took care of my needs over the phone. these times can be very trying, but jacqueline the office manager has it covered. the nursing staff is also very caring an attentive! thank you!",Carrie D.,2020-03-23,https://www.yelp.com/biz/oceanside-urgent-care-family-practice-oceanside-2?adjust_creative=upenn&hrid=QrSdMlIPpjwq04uM9LDu9A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Oceanside Urgent Care + Family Practice,False,217,4.5,2020-05-19T09:20:30,17604331800.0,http://www.oceansidemedicine.com,https://www.yelp.com/biz/oceanside-urgent-care-family-practice-oceanside-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,616 S Coast Hwy,Oceanside,CA,US,92054.0,,,Urgent Care,,,,,
1222440,hhTiQLhVAO-atAq15LOM-g,c_g6KkZjdRaprqne8rC8yQ,5,"this is an extra ordinary situation, we are in shelter in place situation and almost every centers are either closed or super conservative about seeing patients, let alone new patients.
i saw that this center has virtual appointments, so i scheduled one today, paid $75. i received no service at first so i called their office, due to shelter in place, no one picked up. next i wrote a review/msg here and in 2 minutes, dr rolnik herself directly called me and started the virtual exam. she was so nice and apologetic about not responding in the first place. i was their first virtual patient! yay! when she received my msg here, she immediately took action and called. i'm impressed with her commitments and caring in helping patients in this apocalyptic situation.
we talked about 25 minutes and she gave me instructions and medications for the next week and we will do a follow up on monday.

that was a nice experience! haven't done the telemedicine before! so happy with the service and urgent care that i received.",Pegah F.,2020-03-25,https://www.yelp.com/biz/nancy-e-rolnik-md-at-remedy-sports-and-regenerative-medicine-walnut-creek?adjust_creative=upenn&hrid=c_g6KkZjdRaprqne8rC8yQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"Nancy E Rolnik, MD at Remedy Sports and Regenerative Medicine",False,37,4.5,2020-06-01T22:16:00,19254647278.0,http://www.remedysportsmed.com,https://www.yelp.com/biz/nancy-e-rolnik-md-at-remedy-sports-and-regenerative-medicine-walnut-creek?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,108 La Casa Via Ste 106,Walnut Creek,CA,US,94598.0,,,Sports Medicine,Pain Management,Body Contouring,,,
1230771,fgUZngVyZOUBnY_oHOGyQQ,2jV-PceHsWvGm-kUdqCTlA,2,"been going here for different reasons but i'm done after this last telemedicine ""visit"".  had to call several times just to get the script for the x-ray they said i needed. 

finally got x-ray and had call with dr.  he was vague and said i should try pt and do the exercises 4 times a day and then ice. he also  said he would have a script called in.  well no pt script or med script. had to call twice just to get this done.  enough stress out there without this group causing more.  

very disappointed.  went to another doctor in person to get the help i needed.",G W.,2020-05-11,https://www.yelp.com/biz/the-orthopedic-institute-of-new-jersey-roxbury-township?adjust_creative=upenn&hrid=2jV-PceHsWvGm-kUdqCTlA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,The Orthopedic Institute of New Jersey,False,6,4.0,2020-05-11T10:24:40,19086843005.0,http://orthopedicnj.com,https://www.yelp.com/biz/the-orthopedic-institute-of-new-jersey-roxbury-township?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,66 Sunset Strip Ste 400,Roxbury Township,NJ,US,7876.0,,,Orthopedists,,,,,
